iShares Core S&P Small-Cap ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Jul 23, 2018"
Total Net Assets,"45,211,222,892.62"
Shares Outstanding,"521,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"BCPC","BALCHEM CORP","Equity","0.38","99.19","1,728,459.00","171,445,848.21","171,445,848.21","Materials","2072074","US0576652004","NASDAQ"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","0.37","42.70","3,958,252.00","169,017,360.40","169,017,360.40","Financials","2176608","US1972361026","NASDAQ"
"HI","HILLENBRAND INC","Equity","0.37","49.30","3,371,423.00","166,211,153.90","166,211,153.90","Industrials","B2QGDP1","US4315711089","New York Stock Exchange Inc."
"FFBC","FIRST FINANCIAL BANCORP","Equity","0.37","31.40","5,274,822.00","165,629,410.80","165,629,410.80","Financials","2352806","US3202091092","NASDAQ"
"MYGN","MYRIAD GENETICS INC","Equity","0.36","43.76","3,766,083.00","164,803,792.08","164,803,792.08","Health Care","2614153","US62855J1043","NASDAQ"
"KS","KAPSTONE PAPER AND PACKAGING CORP","Equity","0.36","34.66","4,748,737.00","164,591,224.42","164,591,224.42","Materials","B0L2NP0","US48562P1030","New York Stock Exchange Inc."
"CCMP","CABOT MICROELECTRONICS CORP","Equity","0.36","118.57","1,384,227.00","164,127,795.39","164,127,795.39","Information Technology","2572381","US12709P1030","NASDAQ"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","0.36","94.05","1,714,541.00","161,252,581.05","161,252,581.05","Industrials","B3BRJZ8","US4778391049","New York Stock Exchange Inc."
"B","BARNES GROUP INC","Equity","0.35","61.25","2,615,595.00","160,205,193.75","160,205,193.75","Industrials","2080732","US0678061096","New York Stock Exchange Inc."
"AMN","AMN HEALTHCARE INC","Equity","0.35","61.00","2,576,316.00","157,155,276.00","157,155,276.00","Health Care","2813552","US0017441017","New York Stock Exchange Inc."
"BLD","TOPBUILD CORP","Equity","0.35","81.55","1,925,928.00","157,059,428.40","157,059,428.40","Consumer Discretionary","BZ0P3W2","US89055F1030","New York Stock Exchange Inc."
"UNF","UNIFIRST CORP","Equity","0.35","188.00","833,229.00","156,647,052.00","156,647,052.00","Industrials","2466428","US9047081040","New York Stock Exchange Inc."
"SKYW","SKYWEST INC","Equity","0.35","55.65","2,813,356.00","156,563,261.40","156,563,261.40","Industrials","2814210","US8308791024","NASDAQ"
"SFLY","SHUTTERFLY INC","Equity","0.35","87.63","1,785,580.00","156,470,375.40","156,470,375.40","Consumer Discretionary","B188HK1","US82568P3047","NASDAQ"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","0.34","74.95","2,075,348.00","155,547,332.60","155,547,332.60","Industrials","2086309","US03820C1053","New York Stock Exchange Inc."
"SJI","S JERSEY INDS INC","Equity","0.34","33.60","4,612,024.00","154,964,006.40","154,964,006.40","Utilities","2825933","US8385181081","New York Stock Exchange Inc."
"SHOO","STEVEN MADDEN LTD","Equity","0.34","54.45","2,844,253.00","154,869,575.85","154,869,575.85","Consumer Discretionary","2553911","US5562691080","NASDAQ"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Equity","0.34","55.35","2,797,403.00","154,836,256.05","154,836,256.05","Health Care","B72ZBG4","US8684591089","NASDAQ"
"RLI","RLI CORP","Equity","0.34","73.15","2,104,754.00","153,962,755.10","153,962,755.10","Financials","2719070","US7496071074","New York Stock Exchange Inc."
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Equity","0.34","120.01","1,276,373.00","153,177,523.73","153,177,523.73","Consumer Discretionary","B45K9N8","US57164Y1073","New York Stock Exchange Inc."
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","0.34","56.20","2,712,287.00","152,430,529.40","152,430,529.40","Health Care","2580555","US5898891040","NASDAQ"
"FUL","HB FULLER","Equity","0.33","55.26","2,732,900.00","151,020,054.00","151,020,054.00","Materials","2354664","US3596941068","New York Stock Exchange Inc."
"VG","VONAGE HOLDINGS CORP","Equity","0.33","13.22","11,369,227.00","150,301,180.94","150,301,180.94","Telecommunications","B15JLG1","US92886T2015","New York Stock Exchange Inc."
"AMED","AMEDISYS INC","Equity","0.33","96.29","1,538,744.00","148,165,659.76","148,165,659.76","Health Care","2024332","US0234361089","NASDAQ"
"FMBI","FIRST MIDWEST BANCORP INC","Equity","0.33","26.54","5,567,856.00","147,770,898.24","147,770,898.24","Financials","2341439","US3208671046","NASDAQ"
"ONB","OLD NATIONAL BANCORP","Equity","0.32","20.20","7,235,145.00","146,149,929.00","146,149,929.00","Financials","2658441","US6800331075","NASDAQ"
"SRCI","SRC ENERGY INC","Equity","0.31","10.88","13,042,549.00","141,902,933.12","141,902,933.12","Energy","BD8ZX20","US78470V1089","Nyse Mkt Llc"
"RH","RH","Equity","0.31","136.66","1,031,420.00","140,953,857.20","140,953,857.20","Consumer Discretionary","BYXR425","US74967X1037","New York Stock Exchange Inc."
"MDCO","MEDICINES","Equity","0.31","39.98","3,492,181.00","139,617,396.38","139,617,396.38","Health Care","2616773","US5846881051","NASDAQ"
"LHCG","LHC GROUP INC","Equity","0.31","88.51","1,571,986.00","139,136,480.86","139,136,480.86","Health Care","B06DT50","US50187A1079","NASDAQ"
"SSD","SIMPSON MANUFACTURING INC","Equity","0.31","62.45","2,227,358.00","139,098,507.10","139,098,507.10","Industrials","2809250","US8290731053","New York Stock Exchange Inc."
"EXPO","EXPONENT INC","Equity","0.31","49.50","2,796,972.00","138,450,114.00","138,450,114.00","Industrials","2330318","US30214U1025","NASDAQ"
"FCN","FTI CONSULTING INC","Equity","0.30","67.42","2,043,157.00","137,749,644.94","137,749,644.94","Industrials","2351449","US3029411093","New York Stock Exchange Inc."
"MOGA","MOOG INC CLASS A","Equity","0.30","78.29","1,753,159.00","137,254,818.11","137,254,818.11","Industrials","2601218","US6153942023","New York Stock Exchange Inc."
"PSB","PS BUSINESS PARKS REIT INC","Equity","0.30","126.35","1,078,781.00","136,303,979.35","136,303,979.35","Real Estate","2707956","US69360J1079","New York Stock Exchange Inc."
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","0.30","31.75","4,235,601.00","134,480,331.75","134,480,331.75","Financials","2810133","US8287302009","NASDAQ"
"INDB","INDEPENDENT BANK CORP","Equity","0.30","90.65","1,481,893.00","134,333,600.45","134,333,600.45","Financials","2447821","US4538361084","NASDAQ"
"IIVI","II VI INC","Equity","0.30","44.85","2,978,746.00","133,596,758.10","133,596,758.10","Information Technology","2452698","US9021041085","NASDAQ"
"GWB","GREAT WESTERN BANCORP INC","Equity","0.29","41.84","3,179,999.00","133,051,158.16","133,051,158.16","Financials","BRHZ1X6","US3914161043","New York Stock Exchange Inc."
"DRH","DIAMONDROCK HOSPITALITY REIT","Equity","0.29","12.36","10,714,065.00","132,425,843.40","132,425,843.40","Real Estate","B090B96","US2527843013","New York Stock Exchange Inc."
"EE","EL PASO ELECTRIC","Equity","0.29","60.75","2,174,221.00","132,083,925.75","132,083,925.75","Utilities","2851808","US2836778546","New York Stock Exchange Inc."
"CVBF","CVB FINANCIAL CORP","Equity","0.29","23.65","5,537,549.00","130,963,033.85","130,963,033.85","Financials","2160645","US1266001056","NASDAQ"
"TVPT","TRAVELPORT WORLDWIDE LTD","Equity","0.29","19.02","6,820,587.00","129,727,564.74","129,727,564.74","Information Technology","BQV0M37","BMG9019D1048","New York Stock Exchange Inc."
"LCII","LCI INDUSTRIES","Equity","0.28","94.30","1,362,037.00","128,440,089.10","128,440,089.10","Consumer Discretionary","BYQ44Y5","US50189K1034","New York Stock Exchange Inc."
"MNTA","MOMENTA PHARMACEUTICALS INC","Equity","0.28","30.50","4,186,047.00","127,674,433.50","127,674,433.50","Health Care","B018VB0","US60877T1007","NASDAQ"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","0.28","59.34","2,128,592.00","126,310,649.28","126,310,649.28","Information Technology","2049175","US0079731008","NASDAQ"
"GTLS","CHART INDUSTRIES INC","Equity","0.28","75.23","1,678,647.00","126,284,613.81","126,284,613.81","Industrials","B19HNF4","US16115Q3083","NASDAQ"
"ENDP","ENDO INTERNATIONAL PLC","Equity","0.28","11.56","10,870,192.00","125,659,419.52","125,659,419.52","Health Care","BJ3V905","IE00BJ3V9050","NASDAQ"
"VIAV","VIAVI SOLUTIONS INC","Equity","0.28","10.23","12,242,474.00","125,240,509.02","125,240,509.02","Information Technology","BYXB201","US9255501051","NASDAQ"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","0.28","82.95","1,502,645.00","124,644,402.75","124,644,402.75","Industrials","2943620","US9427491025","New York Stock Exchange Inc."
"BOFI","BOFI HOLDING INC","Equity","0.28","41.89","2,973,887.00","124,576,126.43","124,576,126.43","Financials","B0637D4","US05566U1088","NASDAQ"
"MGLN","MAGELLAN HEALTH INC","Equity","0.27","93.30","1,325,154.00","123,636,868.20","123,636,868.20","Health Care","2307787","US5590792074","NASDAQ"
"LAD","LITHIA MOTORS INC CLASS A","Equity","0.27","95.42","1,295,548.00","123,621,190.16","123,621,190.16","Consumer Discretionary","2515030","US5367971034","New York Stock Exchange Inc."
"JJSF","J AND J SNACK FOODS CORP","Equity","0.27","154.46","798,947.00","123,405,353.62","123,405,353.62","Consumer Staples","2469171","US4660321096","NASDAQ"
"HOPE","HOPE BANCORP INC","Equity","0.27","17.71","6,959,780.00","123,257,703.80","123,257,703.80","Financials","BYN87K7","US43940T1097","NASDAQ"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","0.27","31.26","3,907,316.00","122,142,698.16","122,142,698.16","Financials","2862156","US90984P3038","NASDAQ"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","0.27","29.66","4,088,697.00","121,270,753.02","121,270,753.02","Industrials","BWD7PX9","US0078001056","New York Stock Exchange Inc."
"POWI","POWER INTEGRATIONS INC","Equity","0.27","76.10","1,588,591.00","120,891,775.10","120,891,775.10","Information Technology","2133045","US7392761034","NASDAQ"
"MNRO","MONRO INC","Equity","0.27","68.60","1,755,530.00","120,429,358.00","120,429,358.00","Consumer Discretionary","2600088","US6102361010","NASDAQ"
"WDFC","WD-40","Equity","0.27","161.70","743,577.00","120,236,400.90","120,236,400.90","Consumer Staples","2944742","US9292361071","NASDAQ"
"BRKS","BROOKS AUTOMATION INC","Equity","0.27","31.56","3,806,686.00","120,139,010.16","120,139,010.16","Information Technology","2145460","US1143401024","NASDAQ"
"CRZO","CARRIZO OIL AND GAS INC","Equity","0.26","28.42","4,204,817.00","119,500,899.14","119,500,899.14","Energy","2092801","US1445771033","NASDAQ"
"UFPI","UNIVERSAL FOREST PRODUCTS INC","Equity","0.26","35.85","3,320,889.00","119,053,870.65","119,053,870.65","Industrials","2906496","US9135431040","NASDAQ"
"ROG","ROGERS CORP","Equity","0.26","119.62","994,195.00","118,925,605.90","118,925,605.90","Information Technology","2746700","US7751331015","New York Stock Exchange Inc."
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Equity","0.26","52.65","2,253,253.00","118,633,770.45","118,633,770.45","Telecommunications","B06RWD1","US19239V3024","NASDAQ"
"AKR","ACADIA REALTY TRUST REIT TRUST","Equity","0.26","26.84","4,418,685.00","118,597,505.40","118,597,505.40","Real Estate","2566522","US0042391096","New York Stock Exchange Inc."
"AWR","AMERICAN STATES WATER","Equity","0.26","60.02","1,971,503.00","118,329,610.06","118,329,610.06","Utilities","2267171","US0298991011","New York Stock Exchange Inc."
"CPS","COOPER STANDARD HOLDINGS INC","Equity","0.26","133.85","878,691.00","117,612,790.35","117,612,790.35","Consumer Discretionary","B51JS17","US21676P1030","New York Stock Exchange Inc."
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Equity","0.26","19.13","6,105,476.00","116,797,755.88","116,797,755.88","Real Estate","B28YD08","US76131N1019","NASDAQ"
"SPPI","SPECTRUM PHARMACEUTICALS INC","Equity","0.26","23.20","5,029,107.00","116,675,282.40","116,675,282.40","Health Care","2982924","US84763A1088","NASDAQ"
"OMCL","OMNICELL INC","Equity","0.26","55.60","2,096,742.00","116,578,855.20","116,578,855.20","Health Care","2789523","US68213N1090","NASDAQ"
"PLCE","CHILDRENS PLACE INC","Equity","0.26","128.25","901,956.00","115,675,857.00","115,675,857.00","Consumer Discretionary","2106791","US1689051076","NASDAQ"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","0.26","19.95","5,788,941.00","115,489,372.95","115,489,372.95","Health Care","B4MF0Q6","US81619Q1058","New York Stock Exchange Inc."
"DORM","DORMAN PRODUCTS INC","Equity","0.26","72.66","1,589,350.00","115,482,171.00","115,482,171.00","Consumer Discretionary","2718594","US2582781009","NASDAQ"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","0.26","62.36","1,849,860.00","115,357,269.60","115,357,269.60","Information Technology","B07LST0","US3020811044","NASDAQ"
"MINI","MOBILE MINI INC","Equity","0.25","47.65","2,414,403.00","115,046,302.95","115,046,302.95","Industrials","2548177","US60740F1057","NASDAQ"
"SANM","SANMINA CORP","Equity","0.25","30.85","3,705,191.00","114,305,142.35","114,305,142.35","Information Technology","B92RRW2","US8010561020","NASDAQ"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Equity","0.25","18.84","6,060,738.00","114,184,303.92","114,184,303.92","Financials","B4JTYX6","US03762U1051","New York Stock Exchange Inc."
"ITRI","ITRON INC","Equity","0.25","61.10","1,868,713.00","114,178,364.30","114,178,364.30","Information Technology","2471949","US4657411066","NASDAQ"
"KWR","QUAKER CHEMICAL CORP","Equity","0.25","159.79","712,560.00","113,859,962.40","113,859,962.40","Materials","2715186","US7473161070","New York Stock Exchange Inc."
"AXE","ANIXTER INTERNATIONAL INC","Equity","0.25","72.50","1,566,594.00","113,578,065.00","113,578,065.00","Information Technology","2468844","US0352901054","New York Stock Exchange Inc."
"WAGE","WAGEWORKS INC","Equity","0.25","52.85","2,143,732.00","113,296,236.20","113,296,236.20","Industrials","B6WG4R2","US9304271094","New York Stock Exchange Inc."
"ITGR","INTEGER HOLDINGS CORP","Equity","0.25","72.75","1,541,954.00","112,177,153.50","112,177,153.50","Health Care","BD06LM7","US45826H1095","New York Stock Exchange Inc."
"ABCB","AMERIS BANCORP","Equity","0.25","52.15","2,144,095.00","111,814,554.25","111,814,554.25","Financials","2038849","US03076K1088","NASDAQ"
"EGHT","8X8 INC","Equity","0.25","22.25","5,015,860.00","111,602,885.00","111,602,885.00","Information Technology","2037170","US2829141009","New York Stock Exchange Inc."
"NTGR","NETGEAR INC","Equity","0.25","65.53","1,702,961.00","111,586,519.53","111,586,519.53","Information Technology","2688363","US64111Q1040","NASDAQ"
"BGS","B AND G FOODS INC","Equity","0.25","30.75","3,607,268.00","110,923,491.00","110,923,491.00","Consumer Staples","B034L49","US05508R1068","New York Stock Exchange Inc."
"SEDG","SOLAREDGE TECHNOLOGIES INC","Equity","0.24","54.00","2,036,827.00","109,988,658.00","109,988,658.00","Information Technology","BWC52Q6","US83417M1045","NASDAQ"
"IRBT","IROBOT CORP","Equity","0.24","73.25","1,499,565.00","109,843,136.25","109,843,136.25","Consumer Discretionary","B0J2NS5","US4627261005","NASDAQ"
"SAIA","SAIA INC","Equity","0.24","78.60","1,392,163.00","109,424,011.80","109,424,011.80","Industrials","2982399","US78709Y1055","NASDAQ"
"PRA","PROASSURANCE CORP","Equity","0.24","39.35","2,780,521.00","109,413,501.35","109,413,501.35","Financials","2612737","US74267C1062","New York Stock Exchange Inc."
"PENN","PENN NATIONAL GAMING INC","Equity","0.24","35.06","3,110,638.00","109,058,968.28","109,058,968.28","Consumer Discretionary","2682105","US7075691094","NASDAQ"
"HMSY","HMS HOLDINGS CORP","Equity","0.24","24.33","4,480,964.00","109,021,854.12","109,021,854.12","Health Care","2418043","US40425J1016","NASDAQ"
"BANR","BANNER CORP","Equity","0.24","62.50","1,733,206.00","108,325,375.00","108,325,375.00","Financials","2346003","US06652V2088","NASDAQ"
"PLXS","PLEXUS CORP","Equity","0.24","61.18","1,761,255.00","107,753,580.90","107,753,580.90","Information Technology","2692160","US7291321005","NASDAQ"
"EPAY","BOTTOMLINE TECHNOLOGIES INC","Equity","0.24","56.62","1,897,349.00","107,427,900.38","107,427,900.38","Information Technology","2389558","US1013881065","NASDAQ"
"DSW","DSW INC CLASS A","Equity","0.24","27.59","3,890,352.00","107,334,811.68","107,334,811.68","Consumer Discretionary","B0BV2V6","US23334L1026","New York Stock Exchange Inc."
"CHSP","CHESAPEAKE LODGING TRUST REIT TRUS","Equity","0.24","32.75","3,271,097.00","107,128,426.75","107,128,426.75","Real Estate","B4TC8L1","US1652401027","New York Stock Exchange Inc."
"OIS","OIL STATES INTERNATIONAL INC","Equity","0.24","33.00","3,245,007.00","107,085,231.00","107,085,231.00","Energy","2724472","US6780261052","New York Stock Exchange Inc."
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","0.24","41.15","2,594,340.00","106,757,091.00","106,757,091.00","Utilities","2165383","US1307881029","New York Stock Exchange Inc."
"PRAA","PRA GROUP INC","Equity","0.24","43.55","2,449,609.00","106,680,471.95","106,680,471.95","Financials","BSHZ3P9","US69354N1063","NASDAQ"
"RGNX","REGENXBIO INC","Equity","0.24","73.80","1,443,257.00","106,512,366.60","106,512,366.60","Health Care","BZ0G875","US75901B1070","NASDAQ"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Equity","0.24","49.60","2,145,928.00","106,438,028.80","106,438,028.80","Consumer Discretionary","B8SW166","US2383371091","NASDAQ"
"ABM","ABM INDUSTRIES INC","Equity","0.24","29.84","3,560,650.00","106,249,796.00","106,249,796.00","Industrials","2024901","US0009571003","New York Stock Exchange Inc."
"GIII","G III APPAREL GROUP LTD","Equity","0.23","46.79","2,264,551.00","105,958,341.29","105,958,341.29","Consumer Discretionary","2369721","US36237H1014","NASDAQ"
"LTXB","LEGACYTEXAS FINANCIAL GROUP INC","Equity","0.23","45.56","2,304,154.00","104,977,256.24","104,977,256.24","Financials","BV2CL41","US52471Y1064","NASDAQ"
"MRCY","MERCURY SYSTEMS INC","Equity","0.23","40.29","2,604,209.00","104,923,580.61","104,923,580.61","Industrials","2144047","US5893781089","NASDAQ"
"IOSP","INNOSPEC INC","Equity","0.23","79.75","1,311,471.00","104,589,812.25","104,589,812.25","Materials","2245597","US45768S1050","NASDAQ"
"HA","HAWAIIAN HOLDINGS INC","Equity","0.23","37.90","2,753,371.00","104,352,760.90","104,352,760.90","Industrials","2408044","US4198791018","NASDAQ"
"FNSR","FINISAR CORP","Equity","0.23","16.77","6,207,202.00","104,094,777.54","104,094,777.54","Information Technology","2517832","US31787A5074","NASDAQ"
"EBS","EMERGENT BIOSOLUTIONS INC","Equity","0.23","54.19","1,900,868.00","103,008,036.92","103,008,036.92","Health Care","B1HJLW5","US29089Q1058","New York Stock Exchange Inc."
"HSC","HARSCO CORP","Equity","0.23","23.60","4,358,797.00","102,867,609.20","102,867,609.20","Industrials","2412700","US4158641070","New York Stock Exchange Inc."
"FOXF","FOX FACTORY HOLDING CORP","Equity","0.23","51.15","2,009,781.00","102,800,298.15","102,800,298.15","Consumer Discretionary","BCRY5K3","US35138V1026","NASDAQ"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","0.23","42.08","2,442,174.00","102,766,681.92","102,766,681.92","Financials","BMH0MP5","US81768T1088","NASDAQ"
"CBM","CAMBREX CORP","Equity","0.23","58.05","1,767,501.00","102,603,433.05","102,603,433.05","Health Care","2165811","US1320111073","New York Stock Exchange Inc."
"ABAX","ABAXIS INC","Equity","0.23","83.15","1,233,684.00","102,580,824.60","102,580,824.60","Health Care","2011550","US0025671050","NASDAQ"
"EBIX","EBIX INC","Equity","0.22","85.15","1,193,418.00","101,619,542.70","101,619,542.70","Information Technology","2008400","US2787152063","NASDAQ"
"KAMN","KAMAN CORP","Equity","0.22","67.04","1,514,051.00","101,501,979.04","101,501,979.04","Industrials","2483223","US4835481031","New York Stock Exchange Inc."
"LXP","LEXINGTON REALTY TRUST REIT TRUST","Equity","0.22","8.67","11,699,635.00","101,435,835.45","101,435,835.45","Real Estate","2139151","US5290431015","New York Stock Exchange Inc."
"FLOW","SPX FLOW INC","Equity","0.22","43.81","2,306,787.00","101,060,338.47","101,060,338.47","Industrials","BYMN2T7","US78469X1072","New York Stock Exchange Inc."
"CNMD","CONMED CORP","Equity","0.22","74.68","1,352,069.00","100,972,512.92","100,972,512.92","Health Care","2216010","US2074101013","NASDAQ"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Equity","0.22","57.50","1,741,796.00","100,153,270.00","100,153,270.00","Industrials","2568090","US5771281012","NASDAQ"
"NWBI","NORTHWEST BANCSHARES INC","Equity","0.22","18.14","5,515,008.00","100,042,245.12","100,042,245.12","Financials","B523Z73","US6673401039","NASDAQ"
"ENSG","ENSIGN GROUP INC","Equity","0.22","38.02","2,627,119.00","99,883,064.38","99,883,064.38","Health Care","B1YWPP8","US29358P1012","NASDAQ"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","0.22","26.93","3,707,072.00","99,831,448.96","99,831,448.96","Information Technology","2498001","US5012421013","NASDAQ"
"RGEN","REPLIGEN CORP","Equity","0.22","48.98","2,035,080.00","99,678,218.40","99,678,218.40","Health Care","2731654","US7599161095","NASDAQ"
"CVCO","CAVCO INDUSTRIES INC","Equity","0.22","219.80","453,447.00","99,667,650.60","99,667,650.60","Consumer Discretionary","2787022","US1495681074","NASDAQ"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Equity","0.22","63.65","1,565,282.00","99,630,199.30","99,630,199.30","Industrials","2012757","US0123481089","New York Stock Exchange Inc."
"ELY","CALLAWAY GOLF","Equity","0.22","19.35","5,114,952.00","98,974,321.20","98,974,321.20","Consumer Discretionary","2173933","US1311931042","New York Stock Exchange Inc."
"ALGT","ALLEGIANT TRAVEL","Equity","0.22","144.75","683,594.00","98,950,231.50","98,950,231.50","Industrials","B15M2C3","US01748X1028","NASDAQ"
